date,waitlist,enrolled_ct,course_offering_id
2024-02-22,0,15,ccf1b8899c3a84d482d544bd73eda5cbf325119a5a4dc4603b30840070dcd941
2024-02-21,0,84,470ada0b4a9241768c4cdfa4a6957fb5e1d7067bd87e685d2ec0bbf091f12f23
2023-11-27,0,57,d2a67e28a160d8b40c52083147f6858f84c1cac3cc3f0434d82339f775401dfb
2023-11-17,0,0,2a9fa16a68be25144c012198fcf51d5e827ac087b0f82a2f73146b5a2d656110
2024-02-22,0,0,1166ae8816589751f509e9fef07fc80ba22a0deb6c1642cca74120c5aab32d9e
2024-01-11,0,5,1f15aba33c80280e6d507eda83cc80fc3a69b06fbce4cc5b43a90f0cf88ff537
2024-02-28,0,62,adda4d4da200af8a2d161b1e16e24470e1e8af6e3e5d8e48bf35c53dc52164f8
2024-02-22,0,0,2044b35f63744809125079f7b6e3b8c59704b7618fac23249e295b4e271adb82
2024-03-28,0,22,084230c757f6ba0a8a76c8cda59aa9612df2b6774301e7ac209e46a45b86a2fb
2024-03-27,0,50,94f7a29ccda01a946f8d26b9e979c05c6d1a3cef689c0919bf63905220b5bf8b
2023-11-17,0,0,affce711f0656be6989fbc70d9f889fe2bb3e9510242c02c67e30a332ddba44e
2024-01-05,0,9,54e76a65366ddb68e0581dcfbd15e7e9b4cb7cd2a2dac154d5e5143592e9c062
2024-03-28,0,3,6755aca474a1b5b6c857667a83d913d76b8b61de75736a8490d2fd5850d45585
2024-02-28,7,20,951f57aba6805a3eb151fde18a0a6140dbfe5381a564305fa47f643a149ea9e2
2024-01-05,9,10,265e8cf0760ac69fde5ac90c7c231881f29cf3b7458255cc3766e9ff0b06f990
2024-02-28,0,8,5177e13af33d833c70fa143169a0a45135491c7d08e52689a42cf7be6288064e
2023-11-24,0,0,68c6f97af0c690e4fb7e969fc98023c031acbf337d0f1fea48640d2d8583008c
2024-03-02,0,0,ad0383e18b4bf1516c5e6004b73f52cc3daadd0d2a8caeeade517b88e411d933
2024-02-18,0,16,256aa084a92692c7adbde7000d683e4eef46409c16b09ddbb465067607ed9ef1
2024-01-11,0,0,d2049474ca8c395db722d9ccc6d69f23611f9d511ef9279bd5a3f7729ef79ed5
2024-03-02,0,0,8e72b404e527b3810fb19dbbc0008a7323d74c7dce41600ea4341d79f9fcc7dd
2023-11-13,0,0,e3c3a4330fbc1125ce0459a162e34ce0eeb848a0c40be9c03822eb19af9d6f06
2024-02-29,0,4,0ff6e05654e2bd84709214213b44e4ce40d80dc4e963efb9bbd79e94c2897793
2023-11-14,0,0,b2c3dd84c01fd81cdc1ceff6b3b17390496d1a5129430712ec430f7c301288a3
2024-02-22,0,3,beecad77364148dc0599cdb22ad65098635ec7f73509ec0449a02eb8f3a2b430
2024-03-28,0,0,aeac7af6613d7a19040c1b604913a651943c9a4880585a4fbbd7d3fe43763e38
2023-11-27,0,112,af9c680ad7c2f038ee17bbb8efd7316e5f9ad97ce45c8344f74fe6f2b542b18e
2024-03-02,22,49,3fd8b48cba075dfac773d90e243b67c985f5b11c90bb3b84f86868ebd7d92c96
2024-02-29,14,50,3fd8b48cba075dfac773d90e243b67c985f5b11c90bb3b84f86868ebd7d92c96
2024-02-21,0,2,f0d47eab6992c16174ff9940dd70df37464cd7592313689340ffbca9e2cb2cfb
2024-02-21,0,10,4976a288875cdeb268fed1e5a8351614f8722c6ea49eae9925f3a1bd6efc5315
2024-03-28,6,24,6ba30b4dfa149dd2fc0ac2a4d0cce8a07e4a00dd60a3163f48e3630090ad3fa4
2024-03-27,0,0,2832f53190ac58c8ebf1c4cd67cea5be85bdf577f5e63ca3eb7b347175048506
2024-02-16,0,0,0ca4453b834dfa0f835c4c59644119143a115144fb3ad2e3288cab2a15d27cd9
2024-02-18,0,0,eb09e2c703ca78f0693b9aef10c2e3a24e05ffe3e0664da2ccc9a395f93c004d
2023-11-24,4,105,b5186aadb9410b12e02ad16da36ae699cb1d46d44cbc183a19cecfeba360569a
2024-03-02,0,0,3b2b1bc50c7d72fe676d2710f00a5c9f1a73d94985d2d45ede45e584e0b49257
2024-02-22,0,0,3b2b1bc50c7d72fe676d2710f00a5c9f1a73d94985d2d45ede45e584e0b49257
2024-02-22,0,2,d64cc99409a4e3d0d892d1446e515f64d05de079900186d25c9ef4410c987755
2024-02-29,9,59,b53f723c20f29074de3fa6a3628bdd055826c095278ae8f02189954349a8a6a5
2024-02-29,0,16,b0be2a44be6277cace9c78b163607abe3c83826a7b3f395a86771a0e5d9b2cd4
2023-11-21,0,6,4e59afd427cfb83b7b894491b5bfc416f0102b4adba62fd2bb4683412df2ff21
2024-02-21,0,0,5da0afdee852591e9bf4afa884b18c6368fe00970209e5a68ec3d2c22d2e6e82
2024-02-16,0,0,5da0afdee852591e9bf4afa884b18c6368fe00970209e5a68ec3d2c22d2e6e82
2024-02-22,0,1,617a4ae490ad3480dfb4c567b93e3df12d9df26ceeffa386a393e203c668ed64
2024-02-28,0,8,6d5212ca8ea19d9be61ac9dbad521fd6578b553244373cb17c3b06a4974b1603
2024-03-02,2,252,2c22d4a35af2a8902992f6feced2aa0179fe9ee3a81919b9b41797dfa18ad48c
2023-11-14,0,0,a4591d2c525fa1493796a114de0caa8d0f9caf3e209c8a36da58cdcafeaa2906
2024-02-23,0,0,db8742785e423c392abeaae72130e838624f20d3282984f975249c3785c02bee
2024-02-17,0,0,db8742785e423c392abeaae72130e838624f20d3282984f975249c3785c02bee
2024-04-04,4,39,b3dc615f153fe77a0370a74dfc8f2cb3212135ef6886ac5eeb92176424f09bd7
2024-02-27,8,159,f55c50d8d2b73a4d792a16e6757a917f02852853678f8e47f35200f20a6f40f1
2024-02-26,0,160,f55c50d8d2b73a4d792a16e6757a917f02852853678f8e47f35200f20a6f40f1
2024-02-23,0,0,0de4f0ce2fbc1b803c971959e06f9dda16e7cf2ed92f6aaa053fad6666bb6593
2023-11-15,0,0,f0ed98c5517f360ef603e3c8cb2e57358c78e02f2f84429e763e6fd379a5b16a
2024-02-26,0,11,4b942e0c8370ffcaed5d2c25df4c0640d3ac47f7a2d72b30de7372f89cee468d
2024-02-22,0,18,9cff776bf5c270562cabb8a84a086097df4d84a8682bddeeb2b9f8f90c854c05
2024-03-27,10,130,1aef14c28b1afb6c80cd86323028a3dba7fedbfb9e7341b1c93723e4a22d2d94
2024-01-11,0,11,d148344e9a360361168a7ef14165eb31363a6425f53125e87825642a4bde3c0f
2023-11-16,0,25,e9ab9a52eb3fe7c0956ac1c8aa5f062d9845665045cb32207e529f2bf378b063
2023-11-13,0,0,06eb07a99da290c5ec71d8b7a0aac2bfd31b5642f4fd52c118bf0a3f17021391
2024-04-05,0,15,fa945d9047ba0ec69493a7f58d9075c6777a2dfa4a8cba190d37212a6ea3debd
2024-02-18,0,7,fa945d9047ba0ec69493a7f58d9075c6777a2dfa4a8cba190d37212a6ea3debd
2024-02-22,0,7,936fbade966698ed6ae8561694c9caa68b6a2c7a4f284fb1abe27c4d540e4532
2024-02-20,0,1,2f935ad4038d03a78ea59a266e540ac08ad7980ecd67f9f203e44889fdd365d7
2024-03-28,0,26,2f935ad4038d03a78ea59a266e540ac08ad7980ecd67f9f203e44889fdd365d7
2023-11-17,0,35,4778fa28beef1626d827b73e28175dd898a71f0c5e384a55f971f01779b7669c
2024-02-20,0,0,1a35db355e65dbdc3e0e51a132114a5e655b38a52ae2f08d1f41eef66187fc6b
2024-03-28,0,11,30b3c8575f968f9a16eea2361ef24cf22d72c9d3c3b0aa9bf1c3b5dcb1b6fcf7
2023-11-26,0,69,92e1bde979c75c38f4c9c4c03cf339a33a6fc30f78fdb328221ebdf6b7e4450b
2024-02-28,6,40,f68fe2aae581fc067e6ee69f6be0bbfc43c3590dd4654f2bca4bc5c2e7b9c446
2024-02-17,0,0,f52537ef07e7817b024bebaa9d9a74cb8500f4edb6c1347f644929131ce71f1d
2024-03-28,0,58,cc1776c4c2d3f794275fca86bacf2a4b1b919dbd1c357d9cdf4fd6d9717b0529
2024-02-29,6,250,dacf891e2012d23ae098db099207542a7149c5dc8059e2f5eb6f856351e74ab5
2024-02-22,0,0,11d93c138a828d2506b9f0dc077573e05840b61186f9550c4487a66f0085e415
2024-02-28,0,6,25c2cf4ef46b44f2d2eb57a2e793027b6454add43c2c0503158f42aa08eb8e6c
2023-11-15,0,3,ecbbe2767298bc9cfa9ddc8ec043bd28d9e3956bf432035fff1b98bc0aa4b515
2024-02-27,14,30,60ae3e52859e89f1860acd465b9f9fb0b341f1a9c2262fad65bcc435fa6365ca
2023-11-28,8,25,0a7f58ea7e5b53ec453f71ecbb20d9c55a9147b92fb77c95caba2af20497366a
2023-11-27,0,0,cf8464bd47a65cf0789b42e80f8d7950a81bc935b83af07366aa2dfe88348a48
2024-02-29,0,0,c2a3a9089ad4b614c8b9cc9480a96bcc000d2f5c6438fb3a640187a83e6e2de4
2024-01-04,0,17,0006dff9d9c6e0106bcd0ee4ef16f16831a445c4fee97d54e0de5ecfb461595f
2024-02-27,0,1,1356d568d959866d70c27cea928210790dcf26f73f6e5359149a97e33760412e
2024-02-17,0,0,9ad5861dcb53f39b9ed4bbc51d93b83da965e279756221bab66271f3da8c3a7a
2024-03-28,0,16,36410b47a614fc022edbcba114dec6b3d9d2a4ed944e4adcaa4325ecc82bbe18
2024-01-05,0,12,f71e0f80be12b9d685b33a0bbb18d221c5da814c7a04d87891b5825b15865a03
2023-11-16,0,15,744ffbaebb066a4f5e80ff1651a529b05bb000bdfe2b5b6a80ac0f8dfb7bb404
2024-02-22,0,1,5ca2eb7c2503ba7ab5c81ae9f2e685398d02606d241d5740f86c096db65457b8
2024-01-12,46,200,eb6819d396286748a7bb19f942955562d0c33d9c2c053a50970fb3db6018be3f
2024-02-26,0,0,730979de985ca65057e5a19fcb15b74f24b6f79e2ed4a8d7d404fd7e388f4ade
2024-03-27,0,2,b8eb86649d070074ce991a795a9d917de6822f1878fff788e88ecd375bc869f5
2024-02-17,0,0,0bb7b1305c81ae627796c5a381c513a17422829d8a07e70e6d000fd29a6eb9db
2024-03-01,8,395,c683b4aaf613669a65c4f7452cdfdb7e9477ff2f1c28c0af0bd84bde113089d2
2024-03-28,2,117,24bdfd35450cfa77af60cafa6d2eefdd95ab0c748c2f0c28921233b3b0c7b0e2
2024-02-21,0,0,93cb2aab0e0cbc7df52968bf6aad75037e92e8b8976217f4a26401cb59b6a344
2024-04-05,8,95,0f0ba1d25b2fd014a196d07e7222b21e03d727fe57a6ecba7b4c1a1f221c802f
2024-02-22,0,3,ff5b732ab13dbc29a124a06d16fbf083e2c0967dc9093d82fe4b0639564998c6
2023-11-17,0,0,6d346565a8680901b424e534306786a6087ea70ab9d54a5764db12f81939bd21
2023-11-24,0,11,e7225e44dd28e4775e5486f5356742a3f2ceed28b2e0cd0ba23558b67274c6b1
2024-03-02,0,4,9f297d5f3c3dc697287f8c3312c62a69674d84485bd1715979b17c4d3ccef422
2024-03-02,0,1,368a7c346955d50cb258c47fac0b74de6eea9ed3a99f75b40722c3e3e29da84f
2023-11-25,0,9,c346bc2a57fa1f44b4832f6b192bdd965aa592676bbd65105f8bd15398e6df1c
2023-11-19,0,110,b0ce4dde5c2146675b22a982700a3def41a797249bcb2c53d75cb1fc3e272110
2024-02-16,0,0,0bb4cb5c01e3de438efcd93ebd0b8ad78afee8800b7bb323a2cb27e9c1251481
2024-03-27,0,0,00aeaa51fa238eb93f16a175f52fa9bae5062922fd5102e338e90d1e2209a735
2024-02-23,0,3,34702d122675fd0efbe2255c92bdbb468f4ff2c6543942c2b579c9d08eb8b498
2023-11-24,0,11,0fed1814a8599fb11990e226f7928b39aeac95121003adb0308f8019d395c468
2024-02-16,0,0,e75af885c8b79739dadd24d681561b1ba9cc7535bcd59be9239b7daac3cd142d
2024-02-28,0,11,983450a1fcbabd24d9272898cc727eada1e1b8e51410393b0926779105a181de
2023-11-21,0,5,02fd51f13e7981836d796f27a14ac5eb100f1102dc1745510472bd81ea85e9d1
2024-02-23,0,23,163c2560b25c90420ce4ec0631826d65f3f99263d7b8b94a6c272552f221d6be
2024-04-04,0,1,554e79101f6b3472ff349915541a6631c63e466d1a00631da03d153863aa002d
2024-04-04,0,14,12fd06513397e8e827aae5168453a96dd3abe1ad31eb23fdb9dffab02d2a0cb8
2024-04-05,0,28,3b70721b66089ce0bdea3e8430bcc98c7fe9c28a2ce322a49c9aaadad6401eab
2024-01-11,1,142,b39385e5d99901a20eeeef957cb1fb29b3621c90a86e7e338daae8c0a0618b1a
2024-01-04,0,0,159363f0ac7863b7c079f350b19e06d2a4474aed73c5665c5cb45212a9fe3c8a
2024-02-29,0,7,140d1947959be209350f4625a81e2f56f886373452fee297a3384922b105b9ab
2024-01-11,0,29,e3c6af3c3be58a7bc0f55ed687177126b1420ca1ce5e89c567a397d557a291ff
2024-02-29,0,16,f5785b74be55924c06127682a8b0d636a162d3902a34b826b375d8fb45ef2811
2024-01-12,0,17,d9c09e2966f933f6760f4d7c0144dbfdd85a54dd5683b4ab5664d6e128e4ecc8
2023-11-26,0,24,8d60efa30df72ca37d4fe15d95ab22aa413525b9a3c6311d353e6a7c13903f38
2023-11-15,0,14,fddb742d0fcae23d9d3c9ecae947d8bab8163d07face7018b828cce4c0eb39eb
2023-11-26,0,21,ab3c26a6403387081826581a81b831b63463b7d6501ed57db30d017d85ac2442
2024-02-20,0,2,5be59b49903a0edf1a0c9627b3263ee264e888dce804f654797dc8e18888fa54
2023-11-16,0,4,48e985ade2479296328050c02bf178a838ed4c73a2d3a917656b94ff11995423
2024-01-04,0,0,908849c8e82470c2e8431d238bc1cddfdccb510816d8bfe52af1ebe45caba81b
2023-11-24,0,68,65a46504c7710941592f18f58ea1b0eef2a8eb3019cbbbd0b824e3efb2a87fd2
2024-02-29,0,8,d1a66ae37ecd27608703eafa094dc312d9d960b1b7fd913422fd878af33b4375
2024-01-12,0,18,6faadca6ee36ce8bc1c73908a5bb320370c0f3ec135d3a6ef96b06628d9544b8
2024-04-05,0,12,ba6449559a7831a2b6a5f973f1f6159be910fd5f9d52b02b6c4024c24e7a98a9
2024-02-17,0,0,0d96562f7ac94efff82b30dc8e8b148b1762d0f84f28da7dd187a619cf26b519
2024-02-16,0,0,637c6debbd4fc8bb9e0cd32ff73b874635ce55e238b5f541503bdd1fd79880f9
2024-01-05,0,13,140ca701fcec8ebbd32202c48907156a0db57ad87443cc1208bbbd11b7e0ac38
2024-02-17,0,0,1b80299ce3d8713dfa4d75f33e4dfa5db9f969e8ec70d67a106069a96559005e
2024-03-01,0,1,f91fe60b543ff348941722cbba13c111e8f5fffc7777b7f2623bda7464ed6363
2024-02-21,0,0,614fc63e9803d429aadc47e188bda00b5a2c09cb0e6801609893c560f26ccef3
2023-11-22,0,0,73a36702fc85f9caa2407cc56d48f2ac52225f7ecef9720c6b165b0530ddbb48
2024-01-11,11,59,bfe437fe36d2d16c6f108f20e31bbbae3a1c4ee0ca10040431122b2b76a9bee9
2024-02-21,0,0,5edd83f52fcd4b2dea95787f395af86115fd38cefefa960fcc6ff35357f4dbff
2024-02-21,0,3,2adc64efafb9577ee31aa54b1d08fb3fe27beceba737d66a1ebd6fa2c54451f9
2024-02-27,27,300,1aa0dc14ba2560cb22d87209d20c04f4b4daad376d7101a3133be24ff63e6277
2023-11-21,0,11,f9c025e8a097b7a6d1d0d6a7e80fd18e1a8730e615af7045cf8e2a60bbceed5f
2024-02-26,0,0,cf8db0f9b7072bd3ee5de9fae4cb19dccf7528f6b65693bffa0e7ebad2f77d27
2023-11-16,0,4,84bf7f586e83aa8b3e7a02811f7a33d294028f6effc122475ba726a1b450074f
2023-11-21,0,3,2000ba355755118c472201245490ba15d854501812ed0de53b63553f94670f1b
2023-11-19,0,3,2000ba355755118c472201245490ba15d854501812ed0de53b63553f94670f1b
2024-02-27,0,128,545f63d14ce3cacc82a1794a92527ed59a016e81e6844383268777e296500463
2024-03-27,0,1,021aa78220c4975e35144197211663a7c97a70edffafb56081b04896b72093e8
2024-03-28,0,0,ed9d49f46016e1b11ff563ba89b6dee771ca53eb41f091913bf7b1d57efc1b14
2023-11-16,0,34,7ba702063eb1775bdad7a394b77d62b289ff1092076243fb6fadae22dc7b3390
2024-02-18,0,0,28787e9821122bddcc8b88544cd5ca425a4d996a906dd0cc3e437d93999479d6
2023-11-17,0,0,5553a9aac5c861f5183c8b9e1881a845b723a34ebcc74200c0a0197ae53278d6
2024-02-29,10,15,780e3f98f057e0a7d54613f08e97a0fc394fd980911481989d7ca713f2ee39e4
2024-01-04,0,393,bfea341d718acfd7cb2e53d6ec107601dc01d49a0bc87e0809c2ed081984154f
2023-11-28,0,1,b7943e6e06e75d5ab28f75a2dfbf6df79d5a6664fdb448af402a64d079056f76
2024-02-22,0,5,a05a76ef504c98c53b99c2d08adc4479b12218f3c12df6cbd50526d909bce330
2024-01-04,0,0,6303e44003f7040e0bf3868630b53431d64d63594770cb9ded16ade6fc66a4da
2023-11-16,0,3,50ef68c3af3818c2997de94c2a4f79eacce86d3c474998f4f44a88af57893d22
2024-01-04,6,40,c5173ff62e6d45c6bf49e3cc079b92b07757b280090ac2037b6bedf3530bd9b3
2023-11-26,0,3,187828f7f8d30df560b7080d5b6c4e6c399fef75c4b702be75cfe2f71a778a5e
2024-02-17,0,0,31820c97662b8e180aa08c327e1823f1f5dcca704d1d348d77a5390e7943c232
2024-02-22,0,110,235d08307d0c9bc3bf2c001eccfc0d2ed40036cddfcbdb7ddf8b22cc3e3bdcb6
2023-11-22,0,0,ee6285211b8cce80d1f518bba2277521048468fe856f5273c2a93c44c5a56798
2023-11-17,0,7,05205bb3d75420b787b03b2b9c4e5b21b4702ecdc9a5dc39d2c1d42f45872153
2023-11-13,0,0,1d026f3af6951e75f0d0df12936945ba59397c6aeb68460470fbd9aa941bb221
2023-11-22,0,122,d0d733494fb4056ea4e71e8e4c7c116bedde13b22b74e687826bf20b66cb6784
2024-02-16,0,0,ce3226799aff0af2697a00db65bf595d67c970b98730c8e1c73c4755c8d5a719
2023-11-14,0,0,f885aa26a46911070b208aa9f6d4ea4395d5050dbce197c00b35ae7a13c50420
2024-02-28,0,5,06a8c181924eee807b8ea9b00375804c26fcb66cf86459198051a93d942aa98d
2023-11-14,0,0,9ba3cefeffa390d9a0ef50f10b154d7a38d172cc95169a44420e840e4dbf5356
2023-11-21,0,72,49c47c030c76f28bfcc13fcc1e473dd6eccabca6007727d0394ad2d27c35bb49
2023-11-18,0,1,6daf9e331cee518234851bff1c38414e7e7db72486744b221d802637305285a6
2024-03-28,14,29,47df69d954941bff5e54bf9957a4ae5ee61d0a97d4bd8d25782a71ce461156ee
2024-03-02,0,47,7b78b3371961be4fdd5ac3e0178544f9920e44279f2ec68ae5ad5463032f3327
2024-02-27,0,1,40eca9cc616bde311d0d1c83fcd3332d825b439c97fac80e246ffe668ece4708
2024-02-23,0,0,6f050a8a93314b2912fae8858abd60e4935f5487129a071c53ebd0c2e8f7657d
2024-02-17,0,0,6f050a8a93314b2912fae8858abd60e4935f5487129a071c53ebd0c2e8f7657d
2023-11-21,0,8,0e1bf76c5c355bbc4b8d2aa2d3e66a4c6ba7b293f038544a40e1c36496642041
2023-11-19,0,0,2f3d51d0955c1a4d70578c5538f24444a5fade80c1ae73d20b7a40e348d1d3aa
2023-11-27,0,8,72c6865ea72f8bbcc46d5476057fd47ba6875771e237ae0b6d79f555df5e615e
2024-03-01,0,16,a382366d9687ce1011824cddf2c4b3b50bcb0891971c8796ede3496845b64102
2024-02-22,0,0,d16a13974761aaf3aceb8d39abaa5bda2964b2600ab867cf744aa7b45e51082d
2023-11-25,0,0,8fdeb249b213593d96b7d4399a4100a320875a6df92af8c2340c5f959c092b4f
2024-03-02,0,5,d317d4051d254115178f19030ad5f3d463b246fdaa87d756ec30c8ce3298ac65
2024-02-27,0,0,5a6b47690a08ad3ad7f5b1754bc51fcf51a613e5dec095eef073cd8a3cb4d825
2024-02-22,0,0,5a6b47690a08ad3ad7f5b1754bc51fcf51a613e5dec095eef073cd8a3cb4d825
2024-04-05,0,1,d8d4d9f2f769330380727658585206af1ae1ed2dbd925cef82c288258b45ef26
2024-03-01,0,3,efbec7a0d47591af69ad896688514cd6f76ad27e311ab39d0d946c89b0a6e778
2024-03-02,22,70,cb22cbb85e25a635cc3230c4a85c561d468c8665bbfe16f388fb4e1776e6d3a6
2023-11-18,0,0,9bd245f05e4b854ec278d06ea3341de7a51e66dc7f1061d5733736cfee40f08b
2023-11-28,0,0,75fa7669b3509c98674f45103eac765456e7c0b2508e55c82516d50325efe14b
2024-02-28,0,17,27d8e31dd441d4651fe112de13540f751423081563522ce6bd8b9cf1eb9356b8
2024-02-16,0,0,842deff97328fbaed2c4cd4b6f6b45ac50559391a6ecc2867d0389029879d451
2023-11-24,0,42,0948f4788806ce17a422ab4a4341a72e33646709b8615705cc91a9f8f5bef4c1
2024-04-04,0,88,c3a08e4bf69bac2164639f01053f443ce9e2f8bd98c1508ea5745ce05c72982b
2023-11-15,0,2,41bd0f6e561d1ba8e5f800ea2619e5750f24fe80ef1edc44a16b1c986c238e1c
2024-02-29,0,1,883c8d2ddfd2b0210ad2fe447cbb23aff8a0ebe5538568cac572956a00a82f15
2024-04-04,0,229,9d6b3a2481e76b09ba32f8714ec093bb7020607f8ee08a7d64c53a088eb3dbde
2024-02-18,0,0,f587d2d7ec3787d62ccd6cee7ead2db1d9629e47a76d0735a14d3239a9f4dd54
2024-02-17,0,0,4e91ec854b2813c1353225e9921bbc02bd263f46bf7f0e3d8e016d5bff537f9f
2024-01-11,0,137,bab4171998a086653db08d0d634c2bfe6af533de7b015c960a74ab64bd081302
2023-11-27,0,1,90b6e3c54f22d6acf842109044055696728d7ec79b0865716120d2187f964257
2023-11-21,0,1,34150ca8fb3a9a9ce0da9cc61b64b014f330389298b55c68de3a6ec0715be616
2024-02-20,0,15,ad4ca066ae92dcf59fab2c319e891c0e5275a32cb557ae715a5b29cf9cada966
2024-03-28,0,78,28cc21ce54a2c784671d19aea581468aa8c322244a177f93756d796dc5cc0794
2024-03-02,0,10,201429d80a783e911b96ae93f06f4cde11439fecf73a17ebc2fec19a3956542f
2024-02-20,0,9,0e38b8dde537b72d517e061400bc154c6e4988c71a60156f01a01e553e5d13a0
2024-01-12,0,8,8f65049adcf87266447d9b13bbd5224ad72468cb211f35bca8d958071671368f
2024-01-12,5,73,b8c60639b2b259fa48da1d203e17f71571d33efb39bb814c898fc141aeb58b56
2023-11-13,0,0,a597e0450114b3e9858aa2e79948ec6a39489969031c9d7ab6e9d98882ffee31
2023-11-14,0,0,d59bc5b9cb079732f64356773fc73ca8c2e90c409a0b27559e7116ee79a5825c
2024-02-23,0,10,8d6301fd867c1d1541450602639fd9cd2667b55baf704e080648e6c544b8cb28
2023-11-17,0,0,992dc32c999131c1cfcf987e80262d855a1ba50cf9cb0429c0001d505dd88152
2023-11-21,0,0,5d5d4cf06a745f1e7c25b94ef55c5ccf536f9ce4e5cdbf4a5d0419cbc289be55
2024-04-04,0,263,3c942ecdd83e8c9f6556dc1b7cbf7f27c07bedfe190e9ff0b22ca7f1985e796d
2023-11-19,0,14,9f48d7b8fc26a0f177c1bcf1ed51ffba5ab84ee064e51d2d4f2bfb0a2fb9fa47
2023-11-19,0,149,ffdf981ec61c6e8531e00f3cd87e861b199f6bf0251ff3aca4d12a7ba762ea43
2024-02-27,0,12,6d366a380f0e2b85f098ccb74051d7700f307a8f3bf0011852457874a59369fb
2024-04-05,0,0,3a401731e56b9ff86a13199470a4fc361ba63f2971f06e95574069ec00e421f5
2024-01-12,125,325,d1d662a3854a63ddf7538ebca744931d46595e5b284af36e2eb2532d49427d91
2024-04-04,0,1,7694147fc4fb52273055cdf5b0f04b2f1da9cfc31da85092b0201670bbe22b10
2024-02-22,0,16,329990776e66ba68a173247705b93be7a5248f2cf6190bb65bfce016d2dcb7c9
2023-11-13,0,0,33ab200aa8d4931cb4f1501b4890a86fad05c70ab92f5dae913248bd6566ce2e
2024-02-27,0,99,92b866bad6127cd8f4a581ab20aedc059d232dd62af4e60d73125cdd5f2d0f0d
2024-02-17,0,0,2259a3e8169090c196105000054b37b2309cd7490cd5e5a6d29110744497ae0b
2023-11-15,0,4,2bec6f5d34b66181861f31b4f31691114702b3d5ec7de8f13729574d3b1e338e
2024-02-18,0,0,0ecd0847e0e14fa175285f76ce260e3ef14f06708c9ac01d0a0f34fd30ec0967
2024-03-01,0,47,0ecd0847e0e14fa175285f76ce260e3ef14f06708c9ac01d0a0f34fd30ec0967
2024-03-27,0,124,faa54b90ebb059a04f8fe6671c59b19ccbb5530eec449910337e927ec761667c
2024-02-18,0,0,16d40ecee757deead34d231cdcf57794f7e01fc7b2c1968a8e7865221e477c64
2024-02-17,0,0,c1b0b5b77853e56f041ad7afdc3ddfce5a4ff72a77838a657dd4c88da4cfeb0a
2024-03-02,0,1,b582c71caba5b6ad0215b90f749f62e9427e252c68234e4e5cd7ad0429488fdd
2023-11-16,0,14,be18f5e5198b7135dd4c65cb7f0b7f9b894f3191d6e85dd2ff8d6bf300ebc1ba
2024-03-27,0,27,c3105f3e0586640d7de4c6e628bdff640a57401b04b183047f4b64c0f2b01eaf
2024-01-05,0,20,a41871258a6dfe7e9fe0e24e04f3578a509ed924bec67e3b9c854277567c930f
2023-11-19,0,0,8e8dc382551d7d9fe2f4a4a20adc540d83d9450b579a85652643133692fdb772
2024-01-12,0,1,71a07294393df7c67e15555a00bc684553221f3e3ba6ceeeb79c0de434186dbb
2023-11-15,0,0,84c35b28ca7b356e6495689652b54af36684bb505ba6dd1d586b68389bc58a1c
2023-11-16,0,0,114feeb866e539c4f3b4c766a8639b747503209283312c76233282a8d9c3b7c4
2023-11-22,0,10,d09425e0ca9ed32082af817250d0e08689347ccac76953512c273fe9eb2006f5
2024-02-26,0,119,4da35af6c729a545e63a2910c4a43ba6c9cf0f9bda0084a55dbade6ed5b1ee17
2023-11-21,0,4,28d2257307e0b504c196b3e03cfb0db2be86e4218c36ace9b6f82d281f9461a2
2023-11-21,0,25,e1fe6011804b6ca4d00650a3ea698332d5941397d93ab2e6738528df5c100d70
2024-03-28,0,11,99ca75a71bc167e271cc77e56ef8c34bd6b86865f0900ecf48e3018caaaab596
2024-02-20,0,6,82b35c640e3f0c9ee0bd02a7e2108ce70dc1f53b6f35c5c0f2a81d05337c2fd3
2024-01-12,3,29,a909d0ca5cc9820afa156e95dbefa6e1adf68daab240aee6f83354b45d51e5c9
2024-04-05,0,18,c45cdd9c5bb3622a8d343538451038b520f37564c8cf91d705036e13d2add8d5
2023-11-13,0,0,025b83977dd2260c889356153f027e621584052206f3b46d23c7f2023b5f2877
2024-02-16,0,0,fbdfa9d6ca3f6ee15fe0bc472ac40ee4f6e3808e4f07530a027318debbe78b6c
2024-02-21,0,3,393be89ee57d053ba2869e9490fd925bfccdae60fe0e5154cf928243abb8efe7
2023-11-22,0,0,a7bc758f7fc6fd55146bff0ef1341fbd2166ee4ca78cb8fa8a75d057d28e79ee
2024-02-16,0,0,7f1407c0598fef14be4a6c8ff3628887a854dde5ffbe9cf043349d2634639a8e
2024-02-29,19,191,9fcfda7c1fd0741058f446bba993ef0884df67e641d191450586a0735be7b259
2024-01-12,0,34,a6509f7ab1278a779816da0d3f422d54deae63f7fcd675420645394bdf616984
2023-11-25,0,3,09ef7f24908f42eae9ee653c88272fe128ea27e666e3cbbb9a2bb49396086a2d
2023-11-28,0,4,09ef7f24908f42eae9ee653c88272fe128ea27e666e3cbbb9a2bb49396086a2d
2024-03-02,6,30,f7216ccc666a26a17ec1c95bba932a512e7125f5cba80d43b44ae4f8914fdc8d
2023-11-21,0,0,ad97bc981400bbf2a746ad92a1c8c6e8f56ec10b14cddb83cb0bdb3e515d476f
