department,course_id,year,quarter,total,instructor,course_offering_id
VIS,105A,2024,Winter,30,Tonies; Joshua Vanjaymes,3590cbbf08e762401bacdf8d5a7799a3ef3e09289e038c51dd833d19694b3b59
AWP,3,2024,Spring,8,Kolodezh; Samuel,084a6696dc9e40c54c80b4bce3b713b321cfe473a62057b32eda9e05ec5808bd
BENG,103B,2024,Spring,120,Fraley; Stephanie I.,7b9e6f74368f7a840dcfbc69dc86a25faf52e9403f4a5f62b4af327904fcd9e9
BIEB,176,2024,Spring,75,De Silva; Shermin,58e2ed156f9a1831662aca56ac7ce2bae855a0d7563f281c82c4c766d5557225
BIPN,100,2024,Spring,245,George; Monique Leana,99ab5974814ff9993cfadbb6aa0df92003f3aba5e57bedfcb2c627904d7c2919
CENG,157,2024,Spring,60,Opatkiewicz; Justin Paul,0bb3f5412be4d6fd08adead9478f938102958a43c967d4274c2463c1c074fe2c
COGS,188,2024,Spring,75,Fleischer; Jason G,89a6f49ede0e6e284972542cc2e20df4bdd469e759a540a234339f8f12637425
ECE,200,2024,Spring,-1,Kuzum; Duygu,8c1f709abb63a19a7dd034d2e0efa48e297e5e016a358d2175cdc8551021261b
ECE,200,2024,Spring,-1,Siegel; Paul H.,9b836850184552324d148712eb279d37e0a0d73e6b4bc6dda05d4a0508ccfcf7
LIFR,1C,2024,Spring,56,Van Moer; Vinciane G,25e1fa871689d169f8f370922f7cb96c4707cc4116b8f602dc8f0851122e7471
MGT,296,2024,Spring,3,Misra; Kanishka,a9d5450cf44018d6dbe2c5d094c7d89d9c09a3dccbadf082f000c3d028fbd07d
SIO,128,2024,Spring,120,Bartlett; Douglas H,36143d545bdec3450ac81bf7fd985674b760601914ecbcc7b76e0fad1636f034
SOCI,198RA,2024,Spring,30,Ng; Kwai,bebf2b70a2927582b97216ffa541187efba0d77da35739f145f96b7e8f470224
EDS,252,2024,Winter,15,Pollock; Mica,fe5432c736df9e4b0985c56866ee8479bf14eb6a73a4f12f3fd8ec005c4ab9de
NANO,120A,2024,Winter,35,Jokerst; Jesse Vincent,a0433f27a0455050edbec476cecd488ae5cfac554f5cc2eb8a8e1a9eaefffc7a
PSYC,296,2024,Winter,-1,Brady; Timothy Francis,9370aa937dfeac903606780aa44f7210f1d00468fa9eb52fc46f6217ee4afb7f
PSYC,296,2024,Winter,-1,Pilegard; Celeste Cristine,875c782378e2e5106e00865cbc177ef9771695c48d90a290617c58ed9489540c
TDMV,1,2024,Winter,30,Caligagan; Maria T.,aa599229242196d90726967165ee09e47319a6f61a3839410959018827f8b57f
VIS,2,2024,Winter,150,Gaines; Malik Julian,f5336687364f9a19c2cf7cb46091c7425d325f6a978ee9d2661215a8adff765b
ANTH,295,2024,Spring,3,Jenkins; Janis A.,5b2b09998212195d063340ef6952a951c91339597dd99eae920d5cd5981aa700
BGRD,200,2024,Spring,-1,Chang; John Tzu-yu,8f643bcd9feeff8cff686ece98b14fa9c3dd015e982f8264fe26841f690cff10
CSE,239B,2024,Spring,15,Coblenz; Michael J,168aaced6388fdc01b68f7632243e68328bca4a31d724f723d7a2483b9256ec9
CSE,293,2024,Spring,-1,Coblenz; Michael J,553f865642af5761298a176cb3e10007c26c2d7e2fdc20c037ae61c6a1a8a46e
ECE,107,2024,Spring,75,Fullerton; Eric E,800afabb50dc1f23ceb016cc1ff312298ad43915a692c816ec540ee9a4e44477
ECE,200,2024,Spring,-1,Wang; Xiaolong,05f4ff43aa6f95bbe6a01b465717ef515fb74958ff64dde67eedf62088465633
ECE,200,2024,Spring,-1,Zheng; Yang,6f8275c52d5e1f581ffa2c8e4467c836c3ae4e0f9a71ccc3148e225c787938a0
MAE,242,2024,Spring,49,Martinez; Sonia,5dc79a8145d07c5d66383c0e9af43df84493d8a9612958cad2521b8efb46f434
MED,276,2024,Spring,25,Sitapati; Amy,c950308233bdab932fdd9fbc93e4ff58ee78ce416aa25fa4a790d701f18f4200
MED,296,2024,Spring,50,ABELES; SHIRA,d789b255244247e71691a6f2e966adcc8686e7e86710e80ddec3dbe3b565163b
PHIL,210,2024,Spring,20,Marechal; Patricia,aca44992e277aea5f9fc850a27ad85107d591f7bfd71c869da85d8c73e3d1aa4
SE,101B,2024,Spring,70,Kosmatka; John B,e614324297f7c9632602eee4db24a5fe5d91e44ef5977d06505bde8522a23ba8
SOCI,135,2024,Spring,56,Ruiz; Jonathan Joseph,c074fc661dceab85fe8de4be5d50ef9b53815b7c6d5e5f2d395cdbd2791c4a91
FMPH,110,2024,Winter,140,Hartman; Sheri R,9cdeb20d42f12548e121ed40ae8c5e7a6add6416eccb4f1cd6de30a675c86aef
MATH,182,2024,Winter,46,Dumitriu; Ioana,fe27b63ae57d68e1ad67d627556e86a934e4d2d5ced0571f8aa36d2dc4a243cb
MGT,136,2024,Winter,90,Lindenberger; Wade Douglas,f21b3440e5790c2508156e6dc76c3e3bbca865ae683c8104e590be619d8aead6
POLI,5D,2024,Winter,30,Li; Sichen,dbb102d3ba3c3cee848853ca378ca74ca212ff9336149a372c404a7b51ff4681
SE,110B,2024,Winter,56,Lanza Di Scalea; Francesco,105af479e15b26de59d81d131cbc27770c6371d701c29762fb13436241c44b83
SIO,119,2024,Winter,125,Send; Uwe & Andersson; Andreas Jerry,da61dc2ba69e0a1946b3641034e0d75a388cf770562906c8159a02d8e1a63da7
SYN,1,2024,Winter,40,Meyer; Leslie Rose,844e544684cb2887626dde5ae93f6b3db41ba3e250969698d3c33691bffbab29
TDAC,101,2024,Winter,20,Salovey; Todd,1b9d05eb82dd3af60050e8cca5c69a2db0c0ff3d2446894d4792c5ae8d26ff72
ANTH,296,2024,Spring,3,Kaiser; Bronwyn Nicole,92247f8da356da23c45580ee84ac6ba702c00772a51269eb685a648be2ee2497
BGGN,281,2024,Spring,5,Desai; Arshad & Oegema; Karen,bef315628a66706451490f668dd3d1459c4175a844241048acddc98e61e87002
BGRD,200,2024,Spring,-1,Allen; Nicola J,e72c8c49ad614dbfedcc40b75993876a51b0bda48af011faafd8ca3751a4e393
BICD,194,2024,Spring,32,Wilhelm; James E.,8b14a855e596f8a8866aafd83f956bb8e7c4cd12cac24449c3279a86fb2a7970
CHEM,6B,2024,Spring,320,Hopkins; Patrycja Anna,98745a481fd93d986411735f261c319bacd8616197b5f50749029af47724d150
CMM,246,2024,Spring,10,Gordts; Philip & Varki; Ajit P & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,fff6d15e4be54acdaf84d3ce8e5f4549c5972579ada7f0310cf15e4c00086f4a
CSE,107,2024,Spring,146,Bellare; Mihir,136575f47abd56ee28d3aec7251af118768c5ef69aa05436be6f530858b956b8
EDS,296,2024,Spring,25,Ambo; Theresa Jean,bc305b292395685ba80be96ffc774508b0968d496e3448691a8122aeac6a5ee9
FPM,278,2024,Spring,15,Strong; David R,3f2d01bc163b11940d53a0209bfdc7ed92792b79a93e606794e92bc71a199012
JAPN,135C,2024,Spring,16,Ross; Kayoko F,27a8c9f383bb32ebd9ed6a7848fe59b2897bac9e4a5571097bf72d0f5fe46ec5
MATH,218,2024,Spring,10,Li; Bo,61937fcd47ebbc74fc3ae380f57db632b33be9195eae248a9d1df4f6166faaa6
MATH,258,2024,Spring,10,Spolaor; Luca,dc12de12d0bbef656446df10b37d0738f7cee23edf876550f6405005658d12ec
PHAR,276,2024,Spring,1,Mc Culloch; Andrew Douglas & Amaro; Rommie E,9a5a8ced9bb98738cfb1306b1df1834f23fd41a573d3f0bfbffe1b451d5d6f9f
SE,130B,2024,Spring,146,Chadha; Mayank,c780af08ee028bb16bbf7c7781ac3e8cd28ff02ec19f3d6613ac0b26eb3d734d
SIOG,200B,2024,Spring,10,Gabriel; Anne Alice-Agnes,279b8929b921f5337bc347a4eb77013b219597feb58307a6f0071a5067c4869a
ECON,284,2024,Winter,25,Niehaus; Paul,6006a0f64f1109778c2b8dffeb441e02b400a49fb2bcd9347015a9359fded50c
EDS,296,2024,Winter,8,Bintliff; Amy S.V.,e56dae6edd352742ea831c5fae4704c76af4b37cff9bb060ac8242e1b1317909
GLBH,113,2024,Winter,50,Wilson; Brenda K,802565b8998a1322ca0a925e8a90dda72c99b0d214f1daa8679d812c9d5d87ba
JAPN,20B,2024,Winter,24,Homma; Kunihiko,e4ce4705b926df1f3c5599462a87a6eb1e4c1e707efb01a14bc6497b232fa6d1
MAE,101B,2024,Winter,126,Nomura; Keiko K.,a99bc6789d4bc2e234e5fdd3135ff7e1d6dbdeb0542e02fcc95130af1ade4521
MATH,278A,2024,Winter,10,Cheng; Li-Tien,7b2911c54b2f2bdf2b1ae8f53c4226930a0f40a9a2a590e50090cba70d35fa25
PHIL,290,2024,Winter,-1,Rickless; Samuel Charles,425e95d14fe08bc9f7af26c7e0e4ef63d2ba110cef4d63df35c25a7f921a3b71
SIO,183,2024,Winter,58,Smith; Jennifer,c4789758d207965a9633cf202fde8800e0743a21ea58420bf4dc0eb457731bd5
BENG,213,2024,Spring,20,Palsson; Bernhard O.,73ba03dc41740453640f08c8f59a5157f2ec62cc853b0a98210a4672a27cedde
DSC,267R,2024,Spring,60,Trusilo; Daniel,767137df9f921bd002ec1f30c6c8e21ffb5aeaeb2cd71ac38a285af23b06045d
ECE,140B,2024,Spring,70,Khoshabeh; Ramsin & Gessner; Richard K.,47b1e7c0ab38eaebad8634adb4813543ae464ca29ba4765b2b9f7c941cecb93a
ENG,100L,2024,Spring,33,Bratton; Maryann,04d1a7ff2892fc8918211859b4d8418c6c6ff436e59f7f0bf977e5b1c1488275
MATH,181A,2024,Spring,144,Zhang; Danna,ed491ce8fcbb53da7e3bd52be4e5b2534ba93b81dca820fa508321ee2f742b79
POLI,108,2024,Spring,295,Adida; Claire,91d774a15ac792b8196ec198d5366ff010d97732b5340e793efc3e54c75e9d98
SOCI,100,2024,Spring,120,Payne; Christine Anna,c8bae637b6e8d1b8d0534a8401b12adc851b5642bb92f696d0c4667b3cfc65cb
ECE,264A,2024,Winter,115,Galton; Ian A,c72b7017e4ddf8085cbe75b5b4fea0728acdea2787c7760dc22310ae3b1dd420
ECE,269,2024,Winter,250,Pal; Piya,19a71294feca787ed33e33bbc0a8b136b30a0f3ecd28b4ce420a21e7984c3291
ECON,100A,2024,Winter,388,Newhouse; Herbert S,fc6db0e29adfe24989f3e364910a9d68d4ea4afa50726af424dc3e3cc7b6198b
ETHN,112A,2024,Winter,32,Klann; Mary Cameron,026e0a0c6d41887ef8d85c5a549bc5c048b5b2c489d26560f4661fdc8c28a83e
HUM,1,2024,Winter,224,Demetriou; Denise,e96fd3d3bf98c8e62b1cc08a7643b1fa0b71c0e109b950708a5f429d6d1c9121
JAPN,20B,2024,Winter,24,Kamioka; Sachiko,660c6a14990582318ae3cf4cbd0fd5e696d8885025b7f63a81078eefdf2da273
LTWR,115,2024,Winter,30,Carroll; Amy Sara,9e1b6b5069321de64b74d450aec8aa565e8764d8fb1cf4c2ce7ff1295b0315b9
LTWR,126,2024,Winter,30,Lopez; Casandra,70f46b5393da9272fbbde0d254019d87c7e2a8b9340fdb37d9564bd987819ffa
MUS,270C,2024,Winter,15,Dubnov; Shlomo,8b6631815ccd063047be207f5a56e8b666681c9eaad41d8ed925cd6c8087a638
MUS,32,2024,Winter,10,Carlson; Erik Norman,7f2a1e98de88f95afe203ae245fb9ad5bb83d5a2f97d6f5aea5c70bac3523d17
PATH,296,2024,Winter,150,Staff,f89a1274a3e7e4a4bd2da8f9f353a144b65a372146cdd904bdef0a1cc3aef0a5
SPPS,282,2024,Winter,10,Radic; Zoran,379272712079cd500b5cd2656785ec40f118069b8df12ee76dee74f7b41c2e45
VIS,184,2024,Winter,22,Dinco; Dino,747af04ac5ab7093b77dd8300fe29c1659313186a7b3084652f72928ab0771ac
VIS,259,2024,Winter,15,Wardwell; Mariana Razo,6a7bad339885b36497a29f2fcd377b29628c6afca435a38ccbb7a26b2504f7d9
WES,269,2024,Winter,20,Eldon; John,6ed62d67091330e9bf4e55eb746f2aa1bcd2c199c1f6c2c63b1008f4b8729e86
BGGN,218,2024,Spring,30,David; Michael,0fa8f951ac6c8c96f681cffbcd08fca180f5f3dff3afc5841e625e38f86b94c6
BGGN,271,2024,Spring,-1,Esko; Jeffrey D.,2fc49e7c3c94c9ca5734ba68e787cb2bfdc954a41eb872f847d0c06d02795cfd
BIBC,102,2024,Spring,300,Hampton; Randolph Y.,c02be9baf3da5cecc2ee597422e4ce276ebbc8be7c818f1bf121b6581b929eb9
COGS,14B,2024,Spring,277,Hoffman; Drew Ellen,ee7087e30de2c28006ed76993ad74ff5f5b3a36e877360858225e6d4e291fae5
CSE,231,2024,Spring,0,Jhala; Ranjit,d5120bc00a373881e6a92de7b07c64000ce5101109aeeb1030bab7703acd59b8
ECE,200,2024,Spring,-1,Hall; Drew A.,94b6fe2a95986446ec475ef6e6829af50b255d9937a038706689921751e21094
EDS,117,2024,Spring,90,Jones; Gabrielle Anastasia,786afef8107fd294c99226a56a5392211209f9fec7dfce17db3db09cd734901c
MATH,102,2024,Spring,140,Zhang; Ming,733a0e5c1a692a5c8881ee189ca152e4580852a0d00cdab758df82fef6a237a0
SIOB,296,2024,Spring,22,Mongiardino Koch; Nicolas,a9e769438ffb3a2ecf9eb75a1ea055764c0c9abeda86a865a47bef58e4406c92
JAPN,150B,2024,Winter,13,McKee; Mayumi Mochizuki,4d15204c51af1f081ea0856bef4f5e351617b1b299c58fc9c6bf656457b21f5a
MATH,243,2024,Winter,10,Kunnawalkam Elayavalli; Sr,8aa146909f493cd2309f7df3b09e310e2e45116888ac7de9e07ca38e5696a5b7
MUS,113,2024,Winter,30,Curtis; Charles Rector,b3a1890975bd92fa3ac868aacc2b6d517bd5cd6674d3c7e6596a6e182b717136
MUS,9,2024,Winter,150,Schick; Steven,188cfd3efb8649b0ce6ce782478e90f85baa96812c7f039ffe57d5ddbd86e5e1
PHYS,133,2024,Winter,25,Allen; Monica T,3f32c7826bb50c268e82cb4856299abaf16e32f85cd6666a2e1777c692ec5f02
PSYC,217,2024,Winter,20,Barner; David A.,05256cf6aba776845a69f709dd7f16798130c1bf08f02f942bc05394e1c41d31
BGGN,271,2024,Spring,-1,Akbari; Omar Sultan,1bee257dd6059588df558917740077dcd4d3acb59ca91832ddf996eb0d4f947f
BGRD,200,2024,Spring,-1,Ghosh; Pradipta,dae5e79cebb8cf8c773abafcce86530721e2184e6100b9314966712586098ef5
BGRD,200,2024,Spring,-1,Risbrough; Victoria Blythe,53b54dc220ea0cdc285b503d103718f134914cf1485dfe7c077254abcc4f2ade
CHEM,114B,2024,Spring,120,Piercy; Marc Anthony,f2114880e75399adf102c78cf05eb321d3cf6a4a94d23fca5c88a0144fa874ca
FPM,259C,2024,Spring,5,Nguyen; Annie Lu & Araneta; Maria Rosario Gorrez,8b7f6f94c6fe9f6f732a10cf4100422d57f23f153ef65af3fd3a8695b2a5e02c
MCWP,50,2024,Spring,40,Krone; Jarret,62b8c70f166d14d016798c796820643125fa9f3cbcc53b8456e20d703d9eef2f
PSYC,296,2024,Spring,-1,Winkielman; Piotr,86c7cc93aef77a9f78f713019d86fa31b9297e60ba8405f2ebe091ffeeae049e
SE,296,2024,Spring,-1,Uang; Chia-Ming,c9342a6838d2b5ff810236f3cd2f89315607321d62a6e353090625b1239d3df5
SE,3,2024,Spring,212,Yarahuaman Chamorro; Axel Arnold,187e3e42b0bb2e95493f5a66427e2a287fdd03d96bc7b6c3ba0a4985a3676996
ECE,200,2024,Winter,-1,Taur; Yuan,f2e5b9b33d4b85ca19aa15fd407d7fb1e1611440374a842fb4b142b2f2eee518
ESYS,187B,2024,Winter,88,Hetherington; Elizabeth Dorsey,641936ab04bc129ecbbb45db94d98f7f617653fc7e16e26f6851bb7d950e503d
ETHN,101,2024,Winter,112,Marez; Curtis F.,a71fcac84c17077028474649de30e94d9bfd53bf66972e3d8d920c8c361c71c0
ETHN,214A,2024,Winter,6,Frank; Ross H.,e333ec1a441d64ead59678f26fca7860b74878c1b6cea7ca332fd277c7fae507
INTL,102,2024,Winter,150,Nellis; Gareth Hb,5fb3cd124cc2ce477f775392be527bbaf73fecaef7aa5b5bec76a4affcc0f3b2
NEU,200B,2024,Winter,8,Abdel-Azim; Eiman & Reynolds; John & Chalasani; Sreekanth,dc3fbe4af71c7bbd5e0adfce0494e26bf9968375921bf45b857ad270e058ce00
NEU,296,2024,Winter,50,Staff,f189e79a0d97c77dd883fad1c90b7937978151fb86ad0c567ef1dba8c63e579d
PHIL,290,2024,Winter,-1,Harrell; Maralee Mae,0d471ebddfd5adfa81fb43ae84ee5b1fa679258f2e96e05ff304ffc359ed9d7e
SE,101B,2024,Winter,200,Kosmatka; John B,c3991e7b581882805be65ffe01beb02689a97ad0964d981ef0cc6843db994b81
TDPR,102,2024,Winter,20,Guirguis; Mark C,10fc3c137717244de02aeca814412ef303199b8d160de75ece60e9a3ca4f6617
USP,150,2024,Winter,50,Osias; David,d43c3e53360eb2ad4e439e5b6906942c44d0af41a958fa5ad7bb50cdcefbc9a6
BGGN,271,2024,Spring,-1,Pride; David Tevis,9e2133e365c6a9e031efe0c11367c525479cabf496bdd6fc034710f3ed5b0cb6
BGRD,200,2024,Spring,-1,Gustafsson; Asa Birgitta,9b4cfce31b8384f6ccb00324f817fa6cdbbc6f4d77cce8bef23feb1a3f82d9bc
BNFO,281,2024,Spring,100,Gaasterland; Theresa,5315c1ea79ae92d6b445c2867ecfbc83a05756a1de8fd991249dcf22a8cae48c
CENG,101B,2024,Spring,45,Chen; Shaochen,d8c78a52c0857d564fc1a103c08ed07290a431c417f44bd7f71bd3209afce31b
CHEM,229,2024,Spring,20,Stauber; Julia Megan,a6a5a66317232d64e579621ad162aaec6d373ee30187b1804f83682bc39a29ba
CHEM,257,2024,Spring,30,Tor; Yitzhak,63fdbe79c8d6951bfcc67624a02459217382a8c05678828682f885b6371e1965
CLRE,256,2024,Spring,-1,Morris; Sheldon,c3832ace91e2e777e35e0b688d632d728e34ee0053ce556446925355c443705a
COMM,102C,2024,Spring,18,Campion; Camille E,1368a59f6bdc902be1f72a65fa2e5ed238d71ff739d5653bc1655d221a2cfc96
DSC,291,2024,Spring,60,Soleymani; Mahdi,f72c72a4887b6a5c25a1db743c863c294e7de1c19af9a021778161398bca3992
ECE,200,2024,Spring,-1,Mookherjea; Shayan,244cfca76ca921a1e941eb05b4292ccfe95bb6fc5a4f17ee25ca890838158172
ENVR,102,2024,Spring,20,Daly; Heather Marie,9b06b233d2356164127bfbd256a0df6565a1407868f5a07f5f5977247546f7cd
GLBH,100,2024,Spring,20,Jenkins; Janis A.,18bea72180881cf7c2fc8b36fb505b136a95f800acd7033ab8773ba888dea357
LTEA,120A,2024,Spring,40,Zhu; Ping,c16f2815460b64ed9f8cc6f788d246d13fdb62ae7b75f0b4d5acd5e777972f1a
MGT,103,2024,Spring,98,Demill; Burritt,e77eb747627820bdcf57fccda6731d316f142a0b63d93c5ad5b354dda8f95275
MUS,234,2024,Spring,15,Staff,8ceb32c2d5bc4039b6d1949c9293ecf3e11ddcc341118fd5efc5caae6f663a4e
NANO,200,2024,Spring,120,Jahed Motlagh; Zeinab,f76227a71cda62524a00585899c51b3e3491cbc0ca29b68eca4801502eb6843d
PHIL,181,2024,Spring,120,Tolley; Clinton,4e613321330ec958c9730dce784649608ef21304307237002546eb612fedcd4f
PHYS,203B,2024,Spring,20,Fogler; Michael M.,2f55e7c26559df1b5e6305f9754be4081525dcfea438dcfd7652507e1c930c32
PSYC,272,2024,Spring,20,Gentner; Tim,48f5f36c8927dd9234ca1cb59c62e2f30fea80dda452c8775ca0d376503fd6bb
SPPS,211B,2024,Spring,99,Ferguson; Fleur,0590f4cf4ade3584f2bcefbdb5783469add540f9febe8dfac391bdeaf2f6f1e8
ECE,200,2024,Winter,-1,Rebeiz; Gabriel,44e63f069b7d09eb7a46f5254f9195a85349c99838934669f132f69199b15007
ECE,200,2024,Winter,-1,Xie; Pengtao,3b89d953a5759ce20dce906b2b1b743ff94d6918b41923c37b4dccb69c77a457
GLBH,20,2024,Winter,146,Elwardani; Nile Regina,a6d184fa655734a7b997d0c77bfea92ec3f5fea57ae4e439ef15c7d542b2178c
MAE,101A,2024,Winter,165,Sadeghizadeh; Zahra,2eb0e5ca09b81ca9ddee6c383212ed9b7f5832f0dc1dbf94e6d730c121404665
MATH,184,2024,Winter,140,Tesler; Glenn,c2fb647db8ef44840c74642adeea5dc89f74ce8a4b5bf6b9b505bafc881b698b
MATH,296,2024,Winter,20,Novak; Jonathan I,b484d4671c010eb00be35bd98922d0706e348c01fd8280f48f9efbe4a3b0830c
MGT,103,2024,Winter,270,Ehrich; Kristine R,5a1453bef9f535397bbab6fb912f95108931b79b9acfd92d73a6fe4a26be21fc
POLI,286,2024,Winter,25,Mignozzetti; Umberto,f2ca592930b4e4080eab52a143bea192ca148607de92fcbb3c91bb852ac4b5fc
TDMV,142,2024,Winter,40,Blanco; Juan Carlos,a48a8aa03d75b1a2ab59a59c52ef9b386586bd1e947115a23cf1d46d2a1818b7
UROL,296,2024,Winter,50,Anger; Jennifer Tash,a859c0e4e332066dad8f52db1583339108c29d63cfd6eac55ebe518892cad9de
AWP,4B,2024,Spring,0,Ajo; Frances Margaret,9a5138afdaa726ffd935568c43716786103a53cc901b6ea63ffddf2ce4a83eb2
BGGN,271,2024,Spring,-1,Pantham; Priyadarshini,6d1d1c7c97ba2f176e527b55a148e24ed71e0fef48197a14ec78f834b751468a
COGS,107C,2024,Spring,180,Chiba; Andrea,63c73c942cae7207350119d40a27d481f0ee3011ac6f526594287e320ab098ca
FPM,297,2024,Spring,-1,Vaida; Florin,ba740f4babb6e9080172190ca163a70a7da9db15e81f08baa785b767a2d1bdf2
MATH,202C,2024,Spring,15,Rhoades; Brendon Patrick,477c067c266b86c0b4c26498bb33ee3b2a0a9ff38a89c3e48936fb58b51e9e22
OPTH,296,2024,Spring,50,Baxter; Sally Liu,36938fc03b91605d9e87ccba5370f64d42ddabc8b9a1e876f7f527b75ccfa2e8
PEDS,296,2024,Spring,50,Joshi; Weena Erin,a2b055215e9801e79cf565e547371097a7ee29b8a03cce3c95ed5be996ac281c
PHYS,239,2024,Spring,20,Goldenfeld; Nigel,2242292887b5328e49a08a38715953d59d7ade8601d79723a6964308b8017bd0
SE,296,2024,Spring,-1,Kim; Hyunsun Alicia,9eb9f864367663606b26b61b7ed3552e00cb584db114ed01cabd2de9503687bd
SIO,173,2024,Spring,30,Lutsko; Nicholas J.,71c2da0d1ee03a3b0e17e0fdc8a2652850655bedb35f284f148c0e5ea6144161
SOCE,194,2024,Spring,1,Hill; Seth J,15dc803bd1c2bb3584b7044bc1add2f767a981a45fb18ef799e04d7219baf9f5
EDS,296,2024,Winter,8,Datnow; Amanda Lee,13cbbbd163b908def702f3c7d89f2d1ee4230c41bb6b2717cbd1bd08907f29bc
EMED,296,2024,Winter,100,Staff,cde675c7d0e585fdfda179f6ec6e12a258018630136e846e5bc22d8e7084effe
NEUG,222,2024,Winter,14,Kauffman; Alexander,1899149406ce8b523ce1fb38f234e4b0d8b8b2a76b5a6bad69ba70a6d88a4da2
PHIL,290,2024,Winter,-1,Fulkerson; Matthew Todd,f8a481730e37d82ebf36af0b05508413b1c48f7c4343d42a4ceab3a95797f10e
POLI,191B,2024,Winter,25,Desposato; Scott & Ingham; Sean,4474696f8f76bb41250bf90dc58cc4128786ac4a1f092e1cd8d21fb9eece33ca
PSYC,122,2024,Winter,295,Miller; Cory T.,cfedf1a693b4f8b46657ce1b45d77552de1723eefefc66e682f9cd1259fd469a
SIOC,202A,2024,Winter,30,Hao; Xuanting & Lin; Ying-Tsong,a58aab5b63765aeb044624acb89ed9014fa04ab9a94248b3c3d4aacead76b902
SIOC,211A,2024,Winter,20,Alford; Matthew Hudson,9856caa0e4986e6b5c44985b68ce070eca2b9910dcd5b7f5f56d7f5da4b83543
SURG,261,2024,Winter,50,Staff,7635fb6c46ed0521e8669f1fbecef794e75b344e7c75fb684b51b407b635cedc
TDAC,122,2024,Winter,30,Perry; Lamar,2e8d45ff4ac4b1b205999d61312b49a99abd3e002ef06e44c7b7912a988344a7
VIS,203,2024,Winter,15,Erdmann; Dean,ec8f19cbd43ef0d5da47f4a4305a9e28c1335eb8830813264a99c42277050ad5
BIPN,100,2024,Spring,245,Maita; Isabella Vincenza,18d1d8d89526add38e315b6aa91bc75c59161cbe82b6fa25b4042eb2b459e161
CHIN,20CD,2024,Spring,29,Wang; Xiao,89fa0a96c2c2e64b3acbaf569c5f6a5bfed9062eb6100fae9051e312170bffd8
CSE,131,2024,Spring,50,Ding; Yufei,422323897539b8bab281845a93845fb2ca7a88ecfde8c7d218e902941853e8c3
CSE,291,2024,Spring,50,Lerner; Sorin,6ff08a1ade0c4014fce6fd93ea2e09079fe7d1159662993f08fc063feab8add0
EDS,110R,2024,Spring,80,Molgaard; Monica Newton,0be6578d7b6c60fd1f093aea5037a87a6023ec0e4e9c18da119d28b9d9417566
HITO,100,2024,Spring,25,Klann; Mary Cameron,637eed669a8c4df6eec1810bde41b564b76041c1df5e83434e76d99a1bb75bf7
MAE,240,2024,Spring,45,Rosengren; Aaron,6594a6c766dc45662018fb6da3094c0e9dfa6736a57aef1ec62bc62e8ff1fc28
MGT,183,2024,Spring,98,Banerjee; Snehal,d7f63567dc3de8625cdae0dbaba256da28cc065b08b1c6b23c5f372dc628300e
LIGN,296,2024,Winter,10,Rose; Sharon,fe7452bdbd241621e11bf50b5590b5820f74e0e2eb3a5b998cb48e91eaa3ac0a
MGT,107,2024,Winter,180,Jaroszewicz; Ania,302ffe5b819993a2142a1f010e24596e88604dc135d07341b06495c22ba05500
MUS,12,2024,Winter,80,Narucki; Susan M,5982e27a083b5d66fe5aaa3f210c392f58118d45c100a63418af154840af6380
MUS,1B,2024,Winter,100,Ishov; Alexander Alexandrovich,4f9a7275b283fb7f18eb9488301013e7ba204ff41b761df849f95d2095a074fa
POLI,176,2024,Winter,80,Roberts; Margaret Earling,7f770bbe791dbee66adf5317d7fc4db437144d67d48e10c12c8ed411c996c813
SE,290,2024,Winter,75,Kuester; Falko,0a02eab5e34f6bf744091018d29825b6f01dc999b8056594778694f279db6185
TDGE,125,2024,Winter,110,Meyer; Ursula,67ef6754b340d2e747c8aa0981ada989340cb377deefdf033b408970ba2b0ee4
ANAR,120,2024,Spring,36,Staff,d3378b01f7aae65fc433249d73bfb374b84896cb27cb9ddb57f99f1645e5e713
ANTH,120,2024,Spring,30,Parish; Steven Martin,32e43b1116c46e3fb854b548a98b638bc8175b29f6224077488a145ddfce7952
BGRD,200,2024,Spring,-1,Farley; Emma Kristen,b8efb3f2adcecc66d3eea75732ea415520633cdbaac87e319862db67d2032c95
BILD,1,2024,Spring,250,Burg; Michael,3106c6fe010e6624e292267d664db3b1e0df27eda38ab7bea669125116b7fd43
CHEM,174,2024,Spring,50,Pomeroy; Robert S.,d333780ed7e2683738e67db49576878ce238b5edcda8f244476155b07539c385
CHEM,41C,2024,Spring,280,Tor; Yitzhak,a898c6caadc24175be7b474d289b920d6f6275cefbe7296dade9e3eff7e2784e
CSE,293,2024,Spring,-1,Sahoo; Debashis,2aed1e86b672a533fcab2f35ee577648bf35f14d5918bc6893d383c31205e249
EDS,136,2024,Spring,60,Chung; Luz Marina,b302c09ef604463e30868922c750c2497523e64b567f6159bfb3c8c97c687007
EDS,294B,2024,Spring,16,Burrell; Sade Renee,5c5c6e86c96947fc1157cde4a4fea6fc20abdc11ae4a19d5f0a60c95bb48a546
HIGR,201,2024,Spring,10,Pineda De Avila; Nydia,7e106fdf52fdd7976f0ef384b7bcc60dcf7c1c6e33f9d880c738ebca82aab3f1
