department,course_id,year,quarter,total,course_offering_id,instructor
BGRD,200,2024,Fall,-1,5a32324300378b638627040c4591690fe2d90ff0b00b25cf31fd0446d759376e,Robert Signer
CSE,127,2024,Fall,192,bd080e2e2844f6890e4dca375b16bde5c95b9853fdfc80161768caad9fd3f5af,Stefan Savage
CSE,141,2024,Fall,196,c6175cee4715401f1a37939aeba425974193f5c3db07008b47eac06d06bc7c26,Jishen Zhao
CSE,170,2024,Fall,146,8677fa0ab1ce265fb4145de27c628a8b30a3f9af2e948718301dd4eb26832a52,Kristen Vaccaro
ECE,143,2024,Fall,100,42f33112d437e6066c6d66a4107597252aebc4ba27cc5c6ffee21b7d2003e3a1,Jose Unpingco
EDS,139,2024,Fall,100,757b95612f3e452502da7bcf0725979af7bc5309809122162f2d3db7e72e0658,Bailey Choi
LTEN,29,2024,Fall,112,a8c665796bb3efd04d44c7adda6b08fda45e5c440d6ccf77a1d1c6054c82c830,Ariana Ruiz
ASTR,60,2025,Spring,60,0f14724ef9a6ffec0b9f147f3716e3d50304062d11f97fbcea2890898979ee89,Adam Burgasser
BGGN,205,2025,Spring,60,22f184ade77f2526a8a5ae2dc998e45532b5be3d41a473377df6e0e7ab49b7fe,Matthew Daugherty
BGRD,200,2025,Spring,-1,c5d12654fd02f53c0e56e91ac14e35a5dde0eeac8dda435e032c994e332be793,Dmitry Lyumkis
BGRD,200,2025,Spring,-1,59656351e326ab4f11dfac249fce70c5b91dedbae48cc3006edb9af98a464e28,Scott Rifkin
CGS,87,2025,Spring,20,627f1a31f6c389e351ec9381e53bf6e378d59a3bafb7f29910f51c02922e71c2,Megan Wesling
CSE,20,2025,Spring,295,51f6a6f570c671a8ca86bb082aa18e6c1859938cf9b08397af45f2f077834994,Miles Jones
EDS,139,2025,Spring,35,037b5bfc44273d5f9461700bb562d702cb14b4ca79fca2a192c928e661fa94ed,Christoforos Mamas
FPM,297,2025,Spring,-1,bff1da20368ae7c776ca4381f02be66ea389b51ba19ede40f08fb32cda1970d2,David Strong
HISA,101,2025,Spring,40,d3b28193ee59ef3aa4665c5e2c0a3d85a81b6e761e2f5ba8b3187863c2e8a3aa,Aniket De
MATH,20A,2025,Spring,140,46f67335bedd7bf559a72644a668c460c00f490bb8492de6711bd4a4815ce9aa,Adam Bowers
NANO,158,2025,Spring,50,1d454e8f3dbf0851e73242bdf3e5740013bad5a3fde6f3604da6a7e655f71445,Jian Luo
PHIL,28,2025,Spring,162,5f93698a2227d3921d29d260b20e7f4d3638f96cec6c36f03d93c9d7d1a40fd8,Andy Lamey
PSYC,101,2025,Spring,295,66e1f2f3c3621e37d57c192bf2507ee08c7286e2783a4e82cc03599fc6c3eecc,Adena Schachner
TDPW,102,2025,Spring,20,00fb6b5838eb4d18cb10a0e88c76931c33a90ea50266d71c3f91486b2cb6a0f8,Naomi Iizuka
VIS,206,2025,Spring,15,3e01bdbdffeee0400941b0abc8414b8de1f23ff4c8c1ce8b61a91d58c566731a,Grant Kester
VIS,32,2025,Spring,64,f220961c05e43f8005525875014f3e5eaa8234a753ac04fadc2aedb9bd684515,Pinar Yoldas
BGRD,200,2024,Fall,-1,e1c670fcc4258af99fa7189996ad4c47f423ca3f4ea9f5887155f556e1d86242,Joseph Ecker
BGRD,200,2024,Fall,-1,d13b28ac0b335a9da19207bf5b181dfe9be23c2b1f6e0644e00bf8e034b64bdd,Colleen McHugh
EDS,136,2024,Fall,40,ce156594387b6d2ef21fbc7df27a908a09a567bd4afb4126c2f7d885fd4bf9e0,Patricia Hemans
LIHL,117F,2024,Fall,20,223e574268913295756f708a4ce208802395eb38e90559887e23af461e333186,Elham Sadegholvad
TDGR,251,2024,Spring,10,6c77d717ae7994845bdf7af94bf604f8e6e61d55771301fbce7b7917c554fa33,Naomi Iizuka
CHEM,185,2025,Spring,26,7280408cacc2f95a2a23d4d47148f87ef1b434843c84184ef5b4ca454067ea85,Francesco Paesani
COGR,201D,2025,Spring,10,425f532f87915ebaa187964513558cda01c95dba5c7814b448632508aa01c2d1,David Serlin
COMM,80,2025,Spring,0,ef36ec8d8f4392bf40d7f8384cd011cf485eb750652441bf64532f6de6092e22,Robert Campbell
FILM,73,2025,Spring,22,8ac8c52ac7be3e1fd054a4175c1b4c857293d6c935ee6b58217bbfc880d639bb,Jackson Kroopf
HILD,7B,2025,Spring,384,799da3f13c95d554613dfb50c705908680255047458db6d9e743d93b703524cb,Veronica Martinez-Matsuda
LIGN,296,2025,Spring,5,ed95002adb70282408bee3ebda42e92bb05506dd9f414c72f302eaafb08ce113,Farrell Ackerman
LTWR,113C,2025,Spring,30,c543a3a895bddb6fc0785b152c2db668f3d7642788c9f13657b5ccb49e5af9da,Brandon Som
MATH,205,2025,Spring,20,80d714c2ae9feb2d2d2dc87813fe5441d5bc1a776909dc380eff75166ae5ba61,Cristian Popescu
PHIL,10,2025,Spring,288,98ba8870bdcc75cf9b15903ee4cc054554d245defc8124430f638cdc52c34b33,Rick Grush
POLI,104U,2025,Spring,120,3697ee91a5aaf68eda28e69b7cb1fea6baa37f539d9c5f2d34b067ad785d4e60,Maysa Nichter
SIOB,278,2025,Spring,15,c85b6adb56e35634d1042e050a0e70c00a2ac933e1da1d02c739ab47d4e14b2d,Ryan Hechinger
TDGE,196B,2025,Spring,1,f21748155a4872ccf6c1af9787b5d6f3c18c5e8fd060bea4a4aacddd02269243,Lora Powell
TDGE,196B,2025,Spring,1,d054fe30821b5fcd090e1b58fe504a353fc852107d2229d17962b6d0fc90f91a,Vanessa Stalling
VIS,113BN,2025,Spring,15,484eb19286bdcac8c1ef91f12311fd46b2d426ce72de76f564a9d4cf35f59243,Hande Sever
BGGN,271,2024,Fall,-1,82c01cb6012dd43ac27a6766de4326fc942d4a81ee6ea7f574603ad34fc9e53a,Stacey Glasgow
CAT,125,2024,Fall,60,f6ecc21d96360867e2753ba6f96beb9ab43924ae21c985017a9ead22a4ea4121,David Bigham
CHEM,6A,2024,Fall,240,322613a1ce2e554de0fc76689afcdb285cb2f27e828b76a6be7ab3fc6e1c1e42,Brian Leigh
ECON,2,2024,Fall,196,27374cc4b0e4596d18c091f8229f9d308f3dd3415671934ad6c5f66fb066098c,Meredith Crane
HIGR,238,2024,Fall,5,a85bb30c401a19cd6f0200be94db485f83a52cdf8b53ecaf85dab5712c9eee2c,Lisa Cartwright
BGGN,232,2025,Spring,30,dbc371a1d15aeb3ee5fb55762a4abfe6f420900e32e121afef7e5c22f5ff9823,"Steven Briggs,Emily Troemel"
BGGN,271,2025,Spring,-1,032ee6432411e3c2d70e7b394e60dfaa413a398e280f2828528a306d2f4811d7,Lindsey Burnett
BGGN,271,2025,Spring,-1,5a94888c76493e55dae34503334443da6278d22867d3749c5c872956870c743c,Maho Niwa
BGRD,200,2025,Spring,-1,624092954a7387a16d79b6dd764ad9a0332987af5cf3350bdc66794b4e767a01,Sergey Kryazhimskiy
EDS,39,2025,Spring,25,e16a1b85dc60a834009a58d55754fdf2022a97bc6765bb90c7e749b75ff4fa2f,Erica Heinzman
LIGN,180,2025,Spring,75,b0357cea066ede00e38a8157feee731c7558f64710870fa2d86ab7df38f06702,Robert Kluender
PHIL,290,2025,Spring,-1,d2bbcb5c9078b953ae5f030b1b0c241d6ed319ef1f7df1ae2080a2f8c25dbe87,Nancy Cartwright
PHYS,2C,2025,Spring,408,b957913172789434e13034b09f22f68ba7169693e51d805fcebb6e7251b06d96,Brian Shotwell
SE,296,2025,Spring,-1,e5c1882f2d4f861f9bac036513687e530d4c417d3e444eee20310443da3609ce,Jiun-Shyan Chen
SIO,87,2025,Spring,20,1275e5745d8cbe0d93e50ee95bf5b8e7f77bfcedb1e11bb9200ea40930f16a06,Paul Jensen
SURG,296,2025,Spring,5,6f8d3c06467a130a90b87e707b64ba60f3b1feba2dcb9cda114761d0730bb482,Jeffrey Harris
SYN,1,2025,Spring,40,dc301227af5b95dad371140537b4a3997f7d99bdc401fbca39f75f2b24b00229,Tarang Tripathi
BGGN,271,2024,Fall,-1,a6cb108e4a5157b38d87fd6f1f1dec46c09d30df84cf332fea8a80c667eed3ba,Christine Cheng
BGRD,200,2024,Fall,-1,00c6459b20cf2dc698a8f781d4ce91a3d9b20fdbcf66cafe3b6c13835b1e4708,James Cooke
BGRD,200,2024,Fall,-1,8131cc013fa2f72a7951e32167b30ac19fa36cd0ff6572a07650589e680c77c0,Diana Rennison
CHEM,231,2024,Fall,20,da3e9d9b0ee5fae64590da63ed640b5dbf0bc8284579ec423dafdc1a1083edc5,Haiwang Yong
ECON,262,2024,Fall,20,4f57ebe6ff68e81c5784a26c1cd61b423a86aee52a8900030e779f69c48b11eb,Isabel Trevino
GLBH,114,2024,Fall,70,fb405282202b2f71b70ed734dd18b29b05d6720ae2c60980e4064058d2375705,Olga Olivas Hernandez
TDGE,125,2024,Spring,220,9cab84ffddc602e9a0985b069bdc4c235d5466d3b0ab383081020254e9650dba,Dan Geva
TDGR,296,2024,Spring,7,0b0cbee25c9fc77a3e58a6365b13075059b081e2f9a97f961d29bf8b59e3f5ed,Lora Powell
USP,177B,2024,Spring,25,33651a6027bb3096d39a4ae6840ae69d49c2817b07cbfcee3d28e6ed5a865947,Susan Peerson
ANES,296,2025,Spring,5,e8462e50cab61af52eeae8ddb1ad6cc30528819f9f5806090fe37551cdd36088,Preetham Suresh
ANTH,296,2025,Spring,3,3ff7c6bb559e224ee8d31ac2efbcbb14c3941525495cacee8ca57be6a089924c,Paul Goldstein
BGGN,271,2025,Spring,-1,1618976f4fcbba8709ea57c5032aeb45228c77e38fd2a878ee06c5d6b99f62e6,Yishi Jin
BGRD,200,2025,Spring,-1,d87f61cc0658f06b2c6e1cd69a8d62bc170c830a7bda863d3f445e2f4ee6ae79,Ben Croker
BIMM,120,2025,Spring,348,f5b617069cbef87c4e885c2246b3738feebe0aac8e2d2ac88bc4a5b1bc7d9315,Milton Saier
DSC,190,2025,Spring,30,993ae9e0fc8abd7d181a85ece53d4f895fad2f7fab063b3f71893aae5e615c13,Tsui-Wei Weng
ECE,251B,2025,Spring,26,891381b0005d54425f0e0c9c50220f627b2d70d9d4a8fb4b8c05ce2cec97f75b,Manuela Vasconcelos
ETHN,100C,2025,Spring,36,d445996e57513b4061b2c51325770a16c21002793353596643b13c3c7e7316d7,Jose Fuste
LATI,50,2025,Spring,90,dd2560b8874242768b22a016bca6f7d0a0b896424206515431bddba3a0e1a1ca,Troy Kokinis
MAE,209,2025,Spring,30,0bf64a1cf62d699a551b5c797e9a173774b6f757000dc2c48c0101c8b2025e50,Claire Scholtes Acevedo
MATH,170A,2025,Spring,140,1c56fc15fd7d389c5c11f9166cb8aba4a92c1a4ed7c053dec973ff58df0d1d47,Panchali Nag
MATH,87,2025,Spring,40,866b7541e1d0b510205b0d1f08efd23d7b29c1cef623fe3a3e82d71f16b91735,Adam Bowers
PHIL,290,2025,Spring,-1,efd1d65d1bec6735993f8eed2ff195af1569ade815e9ad41efd3f9adeb9efbe6,Jennifer Carr
SOCI,125M,2025,Spring,45,dfc031c53e0a994f6495a82504b493dc40b3b615a5d460f70bc2b0f0c3d3beaa,David Fitzgerald
SYN,1,2025,Spring,60,b549feeb8c47204da12d0460ce78bcad81be55f86656031cfa50fb106575522e,Jason Lagapa
ANAR,116,2024,Fall,30,a2fe21e55f72fad2f31198d21bf9a0dd11eeb412cef207e622e9c4579730d0b6,Gilad Shtienberg
BGGN,204,2024,Fall,20,71a662bae1d8cb7ab3c9c3068175a1676b067069d329b94ced7e2baef320f8b0,Jonathan Shurin
BGGN,271,2024,Fall,-1,5e50d2a68d94de5777d4d21abde8c989ecbe3e21ff7a03403fb3f0a5d0ffedd1,David Pride
BIMM,128,2024,Fall,132,f64f9aa7e3a9ec9857b9299be383625e1f152c59fde59712d9bb8cfec154fc35,Nan Hao
CGS,110,2024,Fall,32,6569f75d6f174b49e51db3af9435904c78ab0dc29b35740ede875f5b6ab71816,Marisol Cuong
CHIN,10AM,2024,Fall,33,6e1e0ec09d2694eb76fee09ad413ba7fc134321d21639ca3fe3b4484f3a9fd03,Pei-Chia Chen
COGS,169,2024,Fall,42,20a1e0815529daab376257ffad74725584a0201685d01103fa4171c35a2faa56,Shannon Ellis
COGS,18,2024,Fall,630,e65a837a9fb5b5d6f41508cb0211dc79321d7656010af63574648ce754c9db6d,Eric Morgan
ECE,257A,2024,Fall,70,8097a9e0776944450de048e97653c842cf8246c795192623cac30cff4e4cc471,Xinyu Zhang
EDS,139,2024,Fall,50,e1cd76d8f1bb8e1505cffde54862116c3e5a1950ceb40145c21e717130881071,Patricia Hemans
FMPH,291,2024,Fall,5,af33256f330b54217abb2ef4841b9f855bc081bc18ed4bd227367e0fd7124229,Britt Skaathun
HILA,269,2024,Fall,0,f29cf994426de562ac0c230eaad4dffe485aa8fe21bb961f7b74885c0991dc37,Benjamin Cowan
LTEU,154,2024,Fall,46,6431c4a5bf3654e75003fe272b284d5a18b0e1f37e3d46d89d4ccf01b4335c95,Amelia Glaser
USP,124,2024,Spring,70,595c16b8c79fe26766d4c4d3243baa3d002441204561f7684bbf1f59a8ba445e,Juli Hinds
BGRD,200,2025,Spring,-1,b154c70b07f3d122586a5fb77a1997e778c922e9e4caba7d3f3a03d0d88741c9,George Sen
CAT,125,2025,Spring,60,fd4cbc8e960633b169f3c840488dda242f8766eed74c4781d43a5649e2b21f1a,Celeste Morales
ECE,115,2025,Spring,26,dd181d11662d213eefac984692d86d6f2f68028761397384ab1b1e46e8e0e04b,Michael Yip
ECE,241A,2025,Spring,26,426af04ba115c15baa18e91c61e76d87d37c9ec1647b23692a6d4693fc16d512,Noah Rubin
ETHN,183,2025,Spring,22,b9f787524eabcedb16936cbf172f9ebd2c6c1942d89b312a19bd62a5f041f350,Marisol Cuong
HDS,1,2025,Spring,210,aef6c369ea97ef6aa5ab7f1e9e981b813d0bbb39ae632cdfe093991ed1666ea8,Isabel August
LTCS,222,2025,Spring,15,2fae2a046ffff45439c5891462afc8be2e51b9848bb5d424f79fe363e6bf3e09,Hoang Nguyen
LTRU,150,2025,Spring,5,eb4cdae2ae2b490ed9752220bb50891a03919d00c946e112d6baf1ac18586c5b,Ainsley Morse
LTSP,169,2025,Spring,40,0832d132a823d677d5e53461fc84052e38d8bc5add1973117424905819c1e1b5,Luis Martin-Cabrera
PHIL,278,2025,Spring,10,0d2d761d65b8de6ef132077340e61e938277653b1bbc2d575502c4afb1e92023,"Matthew Fulkerson,Jonathan Cohen"
SOCI,129,2025,Spring,75,3de13e72acc9a512a33705247ea411351fbb3d45060234f363eb35973b84760c,Richard Pitt
BENG,141,2024,Fall,40,37e549f09ade8777b803a99552747452b916348913ce517b31f836b9d9094ff4,Ratnesh Lal
BGGN,275,2024,Fall,0,450bf5ed4f8480f21a6d71f77b211f0ed3be9cfada01f0f184cfe277e63b2a10,Joseph Pogliano
CHEM,228,2024,Fall,36,fee9dfb44d315e531413b62cb74dbab7b7e331979b5bcb6f5dd29e9b2f0940c3,Kent Griffith
CHEM,40A,2024,Fall,280,2c958734e349b3911d005eaf6de77fac7f2dc30724a8966b654b3b4a8c82139f,Jerry Yang
COGR,200A,2024,Fall,10,d88dd69945218e4d28f049184e7fa7263e5f72765918b03176d2362826eaea85,Andrew Dewaard
EDS,296,2024,Fall,-1,4fe1d7f615a4b605d86546a697c6006944ba44de1834c071a0a42d889853dd40,Amanda Datnow
LTSP,174,2024,Fall,30,000b0bbf439600a24442eb783bebca2b9724e4ee5cbbc79a6b3afd46d5678139,Gloria Chacon
USP,5,2024,Spring,70,76a73415e20d6f9277293c41f5bb93b31d43f7befc475acba48bd16a30bb56ec,Michael Shenkman
ANTH,296,2025,Spring,3,70cf0387ccdfdc7d6df0ed502e699bc04921bc0248f38ccdb8ede7f798ba7942,Ekaterini Semendeferi
BGGN,271,2025,Spring,-1,d2149dd441877eac2c033826d4fb48ec1afc8a7c610a0e339ab77884a8c096c8,Jin Zhang
BGRD,200,2025,Spring,-1,6cd05d27cf4d76724dca37af82eb5e647adff7e1e29b304a733dab7f64d94207,Jean Wang
BISP,194,2025,Spring,32,f408d5b9f87f893f6755ad30becb8a321aa2504fa6f02b786a584fa3f55ab289,Ralph Greenspan
CHEM,108,2025,Spring,96,d098a815f6f7ed82b833e954c28aa9247e476d1fdac7473e3fe78a087dfd03c6,Anthony Mrse
EDS,296,2025,Spring,10,2e4065b10ca1fa5dee4e128a41e701725210b244d4e0200ddb77bff8893cfd66,Carolyn Hofstetter
LTWL,180,2025,Spring,40,cdf6ddcf7052af3a9ee8eecec11ecc0f495b255ffe54149fb191fd47ff259862,Silpa Mukherjee
MGT,18,2025,Spring,294,2d336f63c9232347b750ef2156c04880d5f797336adb55e254eb8287bb8766ca,Michael McKay
PHYS,4E,2025,Spring,120,4b7f71284881d33f7f4b3850ca0c641cc822e60b545f3c1541a68bd0deb4a52c,Kenneth Intriligator
SE,160B,2025,Spring,100,024aaab16979f420591249b2cc853a5e541b8692d74427b9b32d491e9829aa9e,Hyunsun Kim
SPPS,249,2025,Spring,99,0737fed400334a6609349d211e4d0d122961dbfca2296a7430be990175ae6e61,Katharina Brandl
VIS,211,2025,Spring,15,d0cc99f4b73b56295fa8e304ca22c54f3ba79de841d7a49512081b1d7795d2f2,Danielle Dean
BGRD,200,2024,Fall,-1,ae9d34a9b0b9f76f1cda61e0fc2fa0d8f59a0ec5cc257295dd9dd05096158dc4,Simon Schenk
COGS,101B,2024,Fall,200,78c436d6b5d5b8bbe6bc92de70cc74f209d6b9305bf70ee1d9bfa560f1a12523,Michael Allen
ECE,174,2024,Fall,120,ec4638dbc16fa0ecd8747359f111d227185639dc5035d78b524dc403865c30d7,Piya Pal
EDS,283,2024,Fall,18,d116ad2032d6b48069f37816e1c2a39652ae823bdd0a8aefce34176b6bc40b1b,Alan Daly
EDS,296,2024,Fall,-1,34986f845fa430837147845c0fcab2bda79f686590b37e7dce6065e72ff7f598,Gabrielle Jones
WCWP,10B,2024,Spring,212,8a9738d5e5cfde828518d3478894a21fc8c5b66374d5bbb3e8744c9cbaaa2c98,Jeffrey Gagnon
ANTH,296,2025,Spring,3,8323dc47058b79b55711b2860c9956c33b47cf7c7e745f9d01c9f6a0c961cc66,Joseph Hankins
AUD,291,2025,Spring,13,e98d4fec9b68887861a4afac8791f206b214df8b53325e8180bec5f7e59e122e,Erika Zettner
BGGN,271,2025,Spring,-1,283769859064f28929da335ab2e23d80b993a46cbb0fa4b65039df975cd8b89b,Ben Croker
BGGN,271,2025,Spring,-1,a0e50581b1297afe579b0cca3b79495e42dd8b55ee9c8a2a90e88ea6a11cbe89,Willis Li
CHEM,6C,2025,Spring,360,fcc62c0e776f17ac50f3c4a7f21af764a51451c8b292fe23cff7c4d5e92c2b09,Patrycja Hopkins
MAE,290C,2025,Spring,30,92ab3765e57b0c0ead2707585e6b369fc4a5ec99a773b17bdd2b5b8b9c181b9a,Oliver Schmidt
MATH,10C,2025,Spring,264,e14d098b32b87c9cc617adf474af5e696e4b296bce3d3c8c04f11842842ed61f,Ching Ho
MATS,256,2025,Spring,45,edfd15efbcc1f9ce7eea12d9d6c6c41b6ea8b750a6d7d1d9c64ed80258d695c3,Renkun Chen
MGT,171R,2025,Spring,150,7a21eeea3f72cc766b259232dd8f351938277e3f23e85912ba3ba851f2e77061,Zal Phiroz
USP,150,2025,Spring,70,487f4347be0ea0ebbf1c52169fd53a5abeb940fb70e79c4e5ebffda125ff24ca,Michael Holmes
VIS,10,2025,Spring,250,028cba51894310b5b36e345efeb12789808f61cb5ad6938cbb43abfb16f340e3,Patricia Stone
BGGN,271,2024,Fall,-1,1be30edda285d0365d0866a7b2e02ab8714136bf15ef6dea935fc24ade7e6445,Sergey Kryazhimskiy
BGGN,271,2024,Fall,-1,bd719df555386a5a2b17bdedbacb00abf661d704df522064b184eefe7b1cb68c,Michael Rosenfeld
CHEM,6A,2024,Fall,600,77d0786b22ec851567e390756f6c52d3e2e81087fd442fcae651260dd0367390,Kimberly Schurmeier
CSE,100,2024,Fall,193,c0fa82aaf3397a20f555adaaacd7de83a6381d11679fccb50af9ce81c43bd80a,Niema Moshiri
HIGR,281,2024,Fall,10,abf56d061935cb8cc4310df2f580973c4efdab932941d6a25f68aacdc49f7d77,Jeremy Prestholdt
LIGN,296,2024,Fall,10,06ed21a1b714561bd28a4408f71fa784b0b0417b86f0efa6ef56888316730f1e,Eric Bakovic
LIGN,296,2024,Fall,10,8efba89e3fe2894e95232f6ac577d4289358a7f4cbb7fb86cf8ac31d7955796d,Gabriela Caballero
USP,169,2024,Spring,37,804caec47e60d93f1bec3650dee22c2e327804ae77e5429fb705af63101db09d,Ravi Bajaj
ANTH,110,2025,Spring,20,cff1d54c16feaa6528c70c13ae452a24206d78e45549d7b3fecd3de070a378f8,Nayeli Jimenez Cano
ANTH,295,2025,Spring,3,d0260807b0014aecdc8aca6fc95a1f12eb995a9bf260ef94486897954ea27717,Joseph Hankins
BGRD,200,2025,Spring,-1,fae1c9d5fd93a2acb01c2f6e3167b299428ee0c75f1597f8a81569fc93311e7e,Stephanie Dulawa
BIBC,194,2025,Spring,32,6b5e35adfc916235e2a5d2247234ffaba8c7c724abce790b1c9d70c7b8445aa1,Andreas Ernst
BILD,5,2025,Spring,260,5dab13ce6a05daa8f95291cffac5695652976c518ee654cfd71c7f608b516424,Keefe Reuther
CHEM,125,2025,Spring,20,563a8de3d7adb0ab74aabbbc84101574627efd36986eb7f6d6bc0b9e008302e3,Faik Tezcan
CSE,209B,2025,Spring,0,e98c55c8d06037d745a84232e59ab24b36707146785f2b3ffb12e7acab22e34f,Mihir Bellare
LTRU,104A,2025,Spring,28,2cb1554ce5074b38ae18daced2c69a6a276e393571b866335d7e119cdd3b93f2,Patricia Wells
LTWR,126C,2025,Spring,30,8f46bd0dc8bd444483614490825c59e332b3e7cd4b68fa8a15dc6948308931ac,Christopher Terry
MCWP,50,2025,Spring,40,bb8c5681fea279cce85732f90d21282704f5af486885b05e39dfd8bb12b16ab4,Jennifer Carter
MCWP,50,2025,Spring,40,aa226dcfea93e0ff47c3dde8dca0b2bc91eba6d3b836ac3a51d102613775f57a,Laurie Nies
PSYC,132,2025,Spring,180,562b3c6d55bbc35e0f47fccddd4b371f2be923d8fcdff51d877fb98516e13e20,Eric Steiner
VIS,180A,2025,Spring,22,330fa2033881368f024bdb94795b78637b829e990350810f2e571468134989c0,Dino Dinco
BGGN,271,2024,Fall,-1,54f96e16f7ad932274dd031c4711b0fef718cefaf44e839eded934d643f5d55d,Ellen Breen
BGGN,271,2024,Fall,-1,fcd83ffe336fc6bde683d1d197d631c1a2c5acfb4d193c9f03b26421ad2d2975,Jack Bui
BIMM,194,2024,Fall,32,6634f6a46eccbed2fe232e084a0f8366240d6151e2b8c8417813293957e77512,Jose Pruneda-Paz
CSE,276A,2024,Fall,0,76293e15a64940bf2d713272620fd46896c06e09d8f5b0646cede885ff3a0902,Henrik Christensen
ECE,109,2024,Fall,180,97794ae44f49e8fb74572f3520885830c6a326357446fa500e142f332a26e4fb,Kenneth Zeger
EDS,296,2024,Fall,-1,8d45c528dde9b0a38fc663551d7d743cfb1e9664216f62348af937ac2368da35,Sarah Fine
EDS,296,2024,Fall,-1,e7e4c6ecafdcca849c28b458419c1587810b69c4d59ac79a833065d1e4d7b80f,Alison Wishard Guerra
TDMV,2,2024,Spring,33,41ec9db7e0fc76079e60bba83fd2f0a0f2183d689ba0fd3a695d71790eca9387,Cherry Anabo
AWP,4B,2025,Spring,0,fc0a6908d721fc2dd85369455ecffdbf0e2e5443dc699e15f38b5c914c750604,Joseph Bourdeau
AWP,4B,2025,Spring,0,d1dcbac62745a53ba550b065e5707111696247c6eaeb56ca52dfc7086a308534,Bailee Chandler
BGGN,271,2025,Spring,-1,518f728a2753cfd3762cb9934020124dae774c70dc2236f08941e3d9d3708d2b,Pradipta Ghosh
BIPN,147,2025,Spring,90,653366598ac51f2d3bbee5c5bbcd24dd3cf0746d791687c365033af403821f66,Terrence Sejnowski
CSE,224,2025,Spring,348,e87e24e63c8dd6485742a630d917ffb58af23806414a334db1fbdedf9a25ee19,George Porter
PHIL,290,2025,Spring,-1,9d43e78d9a76c54400e11aab405d9dc83d9c02de178cb655f78f62f0b53e9dab,Christopher Shields
POLI,194SD,2025,Spring,25,d9a38b7706172c5b172acc45d27ecbad92fd15fe10283cfcfbd59f385596e1cb,Maysa Nichter
SOCG,255C,2025,Spring,10,1f69ebe6d3e04485d87c7931e10cc2334b159bb2b7147a72cd9e4f442852bc10,Kerry McKenzie
SYN,150,2025,Spring,40,efc491c7e83c30ae8ff3d4ac906d925dab2d05989d472d96734cdbbad1017237,Adrian Vega
TDGR,212,2025,Spring,10,8fd98d1b39d99207b0751b543405f912a02a77b99111710f7c7a8d5daaa68a4b,Andrea Caban
CCE,2,2024,Fall,40,56e9c4e782f0f95942a49c10199c4268b71b8bc6834d80a15444c3e3ec568e19,Michael Labat Ii
CSE,290,2024,Fall,25,e388c3c93983f8b5d33feb07ee86f332769ab4d1f273e65d4e682b66735b5251,Henrik Christensen
ECE,250,2024,Fall,120,6bdc10dae34344d73ed29727b14f1f2aa27f3c090a08723e9f5b0705b6297b60,Parinaz Naghizadeh Ardabili
TDGE,196B,2024,Spring,6,907e77c6e148bd194add92f90cdbdf60c204a20a1d4f04555c17f1b5e71b0e0b,Deborah Stein
ASTR,15,2025,Spring,50,b41df994d67217f493147b70634016b3e20ee1d1f337cc8dcac784d3848a682b,Shelley Wright
BGGN,271,2025,Spring,-1,744661ee73cada5b9b0851afdbd0ee608da131f31ae5823f9a2990edbc3541f7,David Cheresh
BGGN,271,2025,Spring,-1,3dc98daaf0be4fa5b1563a2216d9ee1d6e2bff9a29a42ffaa32062073852b0f8,Debanjan Dhar
BGGN,273,2025,Spring,50,a4df14968ca7ab8765c36f04bbcabe40474e96451f51bd4d6cd0e0c7afad96ed,Liam Mueller
BIOM,252,2025,Spring,25,d86306b85500e4a0e3629332f07407afbe68286929d8e90367b368638abb7329,Radha Ayyagari
CHEM,227,2025,Spring,30,bc9f66213786e2fc4b4fba46aeb96ad3c7f4b3deabb3ec2a1d3cce9a22710b90,Alina Schimpf
COGS,210C,2025,Spring,-1,94c060be10ebbce246617ca340001d5031da5137165c2539528d3c3e1ef7df58,Philip Guo
CSE,293,2025,Spring,-1,1e7f2fc8e622c8d4e5cd8ed910a6379b515e38f6f19a26fc63b4812864df676f,Zhuowen Tu
LIGN,113,2025,Spring,90,bbfd7e019705563e1ddc278735aeef3bcdc670064f7e72d15526bbb9965fb906,William Styler
MUS,43,2025,Spring,96,7c67fc3a5ae185e9d01d303881fbf0a9819be1e521617708a56ce4f17fa90958,Shahrokh Yadegari
MUS,95G,2025,Spring,790,5ef648dd4426b26bf5862a3caba17281bdd9c52ffbb2a0a4510058eef444e26b,Kenneth Anderson
NANO,112,2025,Spring,70,e5ee4fe79e29636b15fc075c9719ff655dc6b198be8c0a0e7d54107fefa9f73a,Oscar Vazquez Mena
NANO,273,2025,Spring,36,dfea3d4070bb5ce3a29576dad14205b3036e46f8abef7bc3ac1f00792cf25e9d,Nisarg Shah
SOMC,245C,2025,Spring,160,b8fbe30e978d247f54f407d8aea6d990999adfed375771d2a3d9c56b686ec12e,Geoffroy Noel
SYN,1,2025,Spring,60,f973b102cb9bdd19034a5579c22e6994a5e6240df2a755ba48b7a557171e8628,Gwendolyn Fish
COMM,106M,2024,Fall,75,9a7a8979b85a1415b37202401be19099d62acb211e6239756c71571ee60d6461,Caroline Jack
CSE,229A,2024,Fall,0,2357a26807591f2adfe7c418b6f317a40dcb094b568a604edc33516c63e75f05,Stefan Savage
HILA,122,2024,Fall,60,303479ca5d2c7b4579a5bc143a03cd2909784349dd8de7757b0f555f5425ca3c,Sara Kozameh
